season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
2015,Indiana Pacers,12,East,George Hill,0.0,0.0,16,19,Bankers Life Fieldhouse,8.0,0,28.3,38.0,44.0,42.0,40.0,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,691434.0,16864.0,0,0.4634146341463415,82.0,242.1,36.6,83.2,0.439,7.5,21.2,0.352,29.1,62.0,0.469,16.7,22.2,0.756,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,82.0,242.1,36.0,82.7,0.435,7.2,20.9,0.345,28.8,61.8,0.465,17.9,23.8,0.753,9.8,33.0,42.7,19.9,7.5,4.7,12.7,21.4,97.0,8000.0,0.35,0.28,6.0,0.42857142857142855,28.0,0.5609756097560976,0.3658536585365853,0.25,0.4871794871794871,0.3888888888888889,0.6071428571428571,0.5384615384615384,0.3333333333333333,0.026,0.468,0.24700000000000003,0.038,1.2120000000000002,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,469.0,0.026,0.026,19.125,1.0,6.875,12.9375,15.625,18.9375,0.0,16.008575333333333,35.224000000000004,54.0,0.372,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.625,1.6875,1.75,1.75,23.0,24.0,9.0,17.0,0,1,1,0
2015,Brooklyn Nets,3,East,Brook Lopez,0.125,0.0,22,19,Barclays Center,8.0,0,28.6,38.0,44.0,33.0,49.0,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,698529.0,17037.0,1,0.4634146341463415,82.0,243.0,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,82.0,243.0,38.4,84.3,0.456,8.5,23.7,0.358,29.9,60.6,0.494,15.6,21.3,0.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20.0,100.9,6000.0,0.3333333333333333,0.2692307692307692,5.0,0.625,24.0,0.4634146341463415,0.4634146341463415,0.8333333333333334,0.3947368421052631,0.4038461538461538,0.5666666666666667,0.4615384615384615,0.4666666666666667,0.013000000000000001,0.366,0.375,0.662,0.456,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0,0.001,0.008,9.879166666666666,0.0,2.25,4.3125,6.4375,9.0625,0.0,7.5793478125,27.543499999999998,35.0,0.21700000000000003,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.3125,0.5,0.5,0.5,18.0,12.0,9.0,24.0,0,1,1,0
2015,Utah Jazz,29,West,Gordon Hayward,0.0,0.0,17,19,EnergySolutions Arena,11.0,0,23.4,38.0,44.0,42.0,40.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,772059.0,18831.0,0,0.4634146341463415,82.0,240.3,35.4,79.2,0.447,7.4,21.7,0.343,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,25000.0,0.34782608695652173,0.3333333333333333,6.0,0.3333333333333333,27.0,0.5121951219512195,0.4146341463414634,0.3333333333333333,0.4864864864864865,0.3584905660377358,0.6551724137931034,0.5,0.4423076923076923,0.0,0.0,0.155,0.002,0.009000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.375,0.0,0.375,0.375,0.375,0.375,0.0,16.150766666666666,50.372,0.0,0.0,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.0,0.25,1.25,15.0,15.0,9.0,14.0,0,1,1,0
2015,Miami Heat,16,East,Dwyane Wade,0.0,0.0,21,21,AmericanAirlines Arena,10.0,0,28.5,37.0,45.0,33.0,49.0,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,808223.0,19713.0,0,0.4512195121951219,82.0,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,82.0,240.6,36.1,79.5,0.454,8.1,23.0,0.353,28.0,56.5,0.495,17.0,23.2,0.73,10.9,30.1,41.0,21.3,7.9,4.4,14.8,20.9,97.3,4500.0,0.2,0.24,1.0,0.5217391304347826,23.0,0.4878048780487805,0.4146341463414634,0.2857142857142857,0.3488372093023256,0.4230769230769231,0.5,0.4807692307692308,0.4,0.8280000000000001,0.303,0.22100000000000003,0.039,1.035,0.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,724.0,0.009000000000000001,0.127,31.5625,13.0,5.3125,16.3125,22.6875,27.0,1.0,8.69413375,37.31197,99.0,0.413,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.8125,2.8125,3.75,3.9375,12.0,8.0,7.0,21.0,0,1,1,0
2015,Charlotte Hornets,4,East,Kemba Walker,0.0,0.0,23,22,Time Warner Cable Arena,11.0,0,26.0,33.0,49.0,32.0,50.0,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,704886.0,17192.0,0,0.4024390243902439,82.0,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,82.0,242.7,36.8,83.7,0.44,7.9,22.1,0.357,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,8500.0,0.275,0.16,5.0,0.375,24.0,0.4634146341463415,0.3414634146341463,0.4285714285714285,0.3714285714285714,0.4230769230769231,0.3666666666666666,0.4807692307692308,0.2666666666666666,0.027,0.0,0.01,0.018,0.545,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.027,0.027,11.55,3.0,0.625,2.6041666666666665,3.7916666666666665,7.195833333333333,0.0,7.1105453571428585,30.572000000000003,4.0,0.205,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.2666666666666666,0.7333333333333332,0.9999999999999998,1.0666666666666664,30.0,29.0,9.0,25.0,0,1,1,0
2015,Detroit Pistons,9,East,Greg Monroe,0.0,0.0,20,23,The Palace of Auburn Hills,12.0,0,25.9,32.0,50.0,38.0,44.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192,625917.0,15266.0,0,0.3902439024390244,82.0,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,82.0,241.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,25000.0,0.3170731707317073,0.3076923076923077,5.0,0.45454545454545453,22.0,0.4390243902439024,0.3414634146341463,0.5384615384615384,0.4318181818181818,0.3888888888888889,0.3928571428571428,0.4423076923076923,0.3,0.0,0.007,0.723,0.0,0.185,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,7.625,3.0,0.8125,3.75,6.8125,7.125,0.0,13.0591,31.572000000000003,87.0,0.40099999999999997,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.0,0.0,1.25,24.0,25.0,9.0,20.0,0,1,1,0
2015,Denver Nuggets,8,West,Ty Lawson,0.0,0.0,24,24,Pepsi Center,12.0,0,26.4,30.0,52.0,31.0,51.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,602707.0,14700.0,0,0.3658536585365853,82.0,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,12500.0,0.26666666666666666,0.22580645161290322,6.0,0.375,16.0,0.4634146341463415,0.2682926829268293,0.5,0.3777777777777777,0.3773584905660377,0.3448275862068966,0.3666666666666666,0.3653846153846153,0.001,0.005,0.273,0.005,0.066,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.001,0.001,3.9375,0.0,0.3125,2.6875,3.3125,3.9375,0.0,7.981792083333333,30.673004999999996,0.0,0.0,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.3125,0.5,1.1875,25.0,22.0,9.0,22.0,0,1,1,0
2015,Sacramento Kings,26,West,DeMarcus Cousins,0.0,0.0,25,25,Sleep Train Arena,13.0,0,26.0,29.0,53.0,31.0,51.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,680049.0,16587.0,0,0.3536585365853658,82.0,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,25000.0,0.2,0.1935483870967742,5.0,0.45,20.0,0.4390243902439024,0.2682926829268293,0.6,0.3,0.3461538461538461,0.3666666666666666,0.3666666666666666,0.3461538461538461,0.0,0.0,0.312,0.032,0.327,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,5.3125,0.0,0.875,3.0625,3.6875,4.875,0.0,7.880437500000001,46.010000000000005,351.0,2.543,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.0,0.0,0.0,19.0,20.0,9.0,22.0,0,1,1,0
2015,Orlando Magic,22,East,Nikola Vučević,0.0,0.0,26,26,Amway Center,13.0,0,24.3,25.0,57.0,25.0,57.0,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,688194.0,16785.0,0,0.3048780487804878,82.0,240.9,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,82.0,240.9,38.0,82.0,0.463,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.751,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,25000.0,0.1951219512195122,0.2,0.0,0.5,24.0,0.3170731707317073,0.2926829268292683,0.4285714285714285,0.1290322580645161,0.3035714285714285,0.3076923076923077,0.2884615384615384,0.3333333333333333,0.0,0.0,1.3559999999999999,0.875,0.225,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,3.75,0.0,0.375,1.1875,2.25,3.0625,0.0,1.7304000000000006,26.210500000000003,0.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.0625,0.8125,1.9375,15.0,15.0,9.0,26.0,0,1,1,0
2015,Los Angeles Lakers,14,West,Kobe Bryant,0.0,0.0,27,27,STAPLES Center,14.0,0,27.0,21.0,61.0,23.0,59.0,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,768244.0,18738.0,0,0.2560975609756097,82.0,243.0,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,82.0,243.0,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,10000.0,0.15555555555555556,0.15625,0.0,0.42105263157894735,19.0,0.2926829268292683,0.2195121951219512,0.5,0.1428571428571428,0.2452830188679245,0.2758620689655172,0.4,0.173076923076923,4.208,0.262,0.002,0.272,0.481,0.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,390.0,0.44299999999999995,1.284,14.433333333333334,5.0,0.75,2.75,5.5,9.0,4.0,2.9136494117647063,26.287010000000002,57.0,0.956,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.3125,1.5625000000000004,3.5,26.0,26.0,3.0,27.0,0,1,1,0
2015,Philadelphia 76ers,71,East,Robert Covington,0.0,0.0,29,28,Wells Fargo Center,14.0,0,23.2,18.0,64.0,18.0,64.0,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,0.497,15.2,73.0,0.225,571572.0,13941.0,0,0.2195121951219512,82.0,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,82.0,241.5,37.1,82.7,0.449,8.0,22.9,0.35,29.1,59.8,0.487,18.7,24.7,0.756,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0,50000.0,0.1,0.08333333333333333,1.0,0.23529411764705882,17.0,0.2926829268292683,0.1463414634146341,0.3,0.108695652173913,0.2264150943396226,0.2068965517241379,0.2307692307692307,0.2,0.0,0.002,0.016,0.0,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.875,0.0,0.125,1.75,2.5625,2.875,0.0,-7.556392857142855,8.670000000000002,0.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.4375,0.5,0.75,29.0,30.0,9.0,29.0,0,1,1,0
2015,New York Knicks,20,East,Carmelo Anthony,0.0,0.0,30,29,Madison Square Garden (IV),15.0,0,26.9,17.0,65.0,17.0,65.0,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234,812292.0,19812.0,0,0.2073170731707317,82.0,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,82.0,242.1,37.0,80.4,0.46,8.5,22.3,0.38,28.5,58.1,0.49,18.8,24.8,0.759,11.0,32.5,43.5,21.7,8.0,4.3,14.1,19.1,101.2,5500.0,0.15384615384615385,0.13043478260869565,0.0,0.2727272727272727,22.0,0.2439024390243902,0.1707317073170731,0.2222222222222222,0.0714285714285714,0.1886792452830188,0.2413793103448276,0.2115384615384615,0.2,0.453,0.005,1.179,0.007,0.16199999999999998,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.396,0.449,4.445833333333333,0.0,0.5625,1.8125,2.625,4.0625,0.0,-5.5020195833333325,26.784264999999998,0.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.4375000000000001,0.4375,0.4375,27.0,28.0,9.0,30.0,0,1,1,0
2015,Minnesota Timberwolves,18,West,Kevin Martin,0.0,0.0,28,30,Target Center,15.0,0,24.4,16.0,66.0,19.0,63.0,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,595652.0,14416.0,0,0.1951219512195122,82.0,241.5,36.4,83.2,0.438,5.0,14.9,0.332,31.5,68.3,0.461,20.0,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,82.0,241.5,41.1,84.5,0.487,8.5,23.1,0.367,32.6,61.4,0.531,15.8,20.8,0.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,25000.0,0.08888888888888889,0.0967741935483871,1.0,0.3157894736842105,19.0,0.2195121951219512,0.1707317073170731,0.5,0.0909090909090909,0.2075471698113207,0.1724137931034483,0.3,0.1346153846153846,0.0,0.003,0.288,0.051,0.716,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,2.75,1.0,0.0,1.4375,1.4375,2.375,0.0,-3.9321875000000004,16.008499999999998,98.0,0.519,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.0,0.0,0.0,28.0,26.0,9.0,28.0,0,1,1,0
2014,San Antonio Spurs,27,West,Tim Duncan,1.0,1.0,1,1,AT&T Center,1.0,1,28.9,62.0,20.0,61.0,21.0,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,755031.0,18415.0,1,0.7560975609756098,82.0,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,82.0,240.9,37.8,85.1,0.444,6.5,18.3,0.353,31.3,66.8,0.469,15.7,20.6,0.76,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,1200.0,0.6444444444444445,0.5185185185185185,18.0,0.9090909090909091,11.0,0.7804878048780488,0.7317073170731707,1.0,0.7446808510638298,0.7169811320754716,0.8275862068965517,0.8,0.7307692307692307,4.648,1.001,1.061,2.03,1.129,0.0,19.0,14.0,4.0,2.0,0.0,1.0,1.0,0.0,10.0,8.0,868.0,0.42000000000000004,0.43100000000000005,39.58333333333333,11.0,12.0,19.75,21.5,30.125,1.0,34.98594933333333,54.33279999999999,216.0,1.871,0.5387259853594326,0.5479674796747968,2.0486666666666666,26.586666666666666,0.9375,1.6875,2.0,4.0,2.0,4.0,6.0,1.0,1,1,1,1
2014,Oklahoma City Thunder,21,West,Kevin Durant,0.625,0.0,3,2,Chesapeake Energy Arena,2.0,1,26.2,59.0,23.0,58.0,24.0,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,746323.0,18203.0,1,0.7195121951219512,82.0,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,82.0,241.5,36.4,83.4,0.436,8.6,24.0,0.358,27.8,59.4,0.468,18.4,25.4,0.727,11.0,30.0,40.9,21.8,8.2,3.6,15.2,20.4,99.8,550.0,0.627906976744186,0.6666666666666666,12.0,0.6190476190476191,21.0,0.8292682926829268,0.6097560975609756,0.7142857142857143,0.8048780487804879,0.7818181818181819,0.5925925925925926,0.7666666666666667,0.6923076923076923,2.029,0.762,1.302,0.005,0.607,0.0,7.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,740.0,1.534,2.029,30.920833333333334,7.0,3.8125,16.5625,21.0,24.4625,4.0,29.679508055555555,111.37609499999999,54.0,0.8,0.5387259853594326,0.5479674796747968,2.0486666666666666,26.586666666666666,0.3125,1.6875,1.8125,1.8125,6.0,5.0,3.0,3.0,0,1,1,1
2014,Los Angeles Clippers,13,West,Blake Griffin,0.375,0.0,2,3,STAPLES Center,3.0,1,28.1,57.0,25.0,59.0,23.0,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,787692.0,19212.0,1,0.6951219512195121,82.0,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,82.0,240.9,37.4,84.9,0.441,7.3,21.8,0.332,30.2,63.0,0.479,18.9,25.0,0.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,1400.0,0.5813953488372093,0.44,13.0,0.47058823529411764,17.0,0.8292682926829268,0.5609756097560976,0.5714285714285714,0.7692307692307693,0.6727272727272727,0.7407407407407407,0.7,0.6923076923076923,1.434,0.186,2.028,2.352,1.33,0.0,7.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,664.0,0.563,0.723,23.695833333333333,4.0,2.5,9.5,16.4375,19.9375,2.0,32.76489833333333,74.20251999999999,121.0,0.961,0.5387259853594326,0.5479674796747968,2.0486666666666666,26.586666666666666,0.125,0.375,0.375,0.8125,4.0,3.0,5.0,2.0,1,1,1,1
2014,Indiana Pacers,12,East,Paul George,0.625,0.0,6,4,Bankers Life Fieldhouse,1.0,1,27.2,56.0,26.0,54.0,28.0,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,717542.0,17501.0,1,0.6829268292682927,82.0,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,82.0,241.2,34.8,82.7,0.42,6.6,19.0,0.345,28.2,63.7,0.443,16.3,21.6,0.755,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3,1400.0,0.55,0.5555555555555556,10.0,0.75,20.0,0.8536585365853658,0.5121951219512195,0.5714285714285714,0.6304347826086957,0.7692307692307693,0.5333333333333333,0.7307692307692307,0.6,0.0,0.154,0.24700000000000003,0.038,1.216,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,14.125,1.0,4.6875,10.1875,12.3125,13.5625,0.0,24.540392857142855,64.9215,35.0,0.372,0.4738097509686715,0.45203252032520325,-2.0433333333333334,26.486666666666668,0.6875,1.125,1.125,1.25,19.0,21.0,9.0,8.0,0,1,1,0
2014,Miami Heat,16,East,LeBron James,0.8125,0.0,4,6,AmericanAirlines Arena,2.0,1,30.6,54.0,28.0,54.0,28.0,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,811036.0,19781.0,1,0.6585365853658537,82.0,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,82.0,242.4,36.1,79.0,0.457,8.5,23.4,0.362,27.6,55.6,0.497,16.8,22.3,0.75,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4,200.0,0.6428571428571429,0.6111111111111112,8.0,0.5,26.0,0.7804878048780488,0.5365853658536586,0.5333333333333333,0.7435897435897436,0.7254901960784313,0.5483870967741935,0.6538461538461539,0.6666666666666666,6.254,1.591,1.077,0.054000000000000006,0.479,0.0,20.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0,1101.0,2.346,4.955,45.19166666666666,22.0,11.4375,26.625,33.1875,40.1875,7.0,25.914235625000003,93.63394000000002,79.0,0.413,0.4738097509686715,0.45203252032520325,-2.0433333333333334,26.486666666666668,1.0,2.875,3.125,4.125,1.0,1.0,1.0,7.0,1,1,0,0
2014,Portland Trail Blazers,66,West,Damian Lillard,0.3125,0.0,8,6,Moda Center,4.0,0,25.8,54.0,28.0,52.0,30.0,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,809612.0,19747.0,1,0.6585365853658537,82.0,242.1,39.1,87.0,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,82.0,242.1,39.6,87.8,0.451,6.5,18.3,0.355,33.1,69.5,0.476,17.0,22.2,0.766,11.5,32.0,43.5,20.4,7.8,3.7,12.0,20.7,102.8,8000.0,0.4883720930232558,0.4230769230769231,5.0,0.5172413793103449,29.0,0.7560975609756098,0.5609756097560976,0.4705882352941176,0.6486486486486487,0.6792452830188679,0.6206896551724138,0.7666666666666667,0.5961538461538461,0.0,0.002,1.0350000000000001,0.055,0.759,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,5.133333333333333,1.0,0.0,0.625,3.25,4.3125,0.0,26.273933333333332,59.43,5.0,0.0,0.5387259853594326,0.5479674796747968,2.0486666666666666,26.586666666666666,0.0,0.125,0.375,0.375,14.0,15.0,9.0,6.0,0,1,1,1
